,metabolite ID,metabolite names,microbes ID,microbes names,edgeType,error reduced,step added,position in x
58,2213,Spermine,131,Bacteroides plebeius,2,-9.999999999998899e-05,115,13838
59,2121,Isopropanol (2-Propanol),123,Bacteroides dorei,3,0.0014421374136127652,116,23553
60,2068,D-Glucose (Glucose),131,Bacteroides plebeius,3,0.0007014575777961607,117,20174
61,2030,Benzoate,121,Bacteroides coprocola,2,-9.999999999998899e-05,118,1951
62,2236,Tyramine,123,Bacteroides dorei,2,0.0007129766295157491,122,15345
63,2137,L-Homoserine,420,Dorea formicigenerans,3,0.00017066844136359727,123,24660
64,2145,L-Methionine (D-Methionine),329,Collinsella aerofaciens (Eubacterium aerofaciens),2,-9.999999999998899e-05,124,9320
65,2155,L-Tyrosine (Tyrosine),54,Alistipes putredinis,2,-0.00010000000000010001,126,10010
66,2134,"L-Glutamine (D-Glutamine, Glutamine)",134,Bacteroides thetaiotaomicron,3,0.00022070938524221262,127,24424
67,2122,Isovalerate (3-Methylbutanoic acid),454,Eubacterium eligens,2,0.0007373632687029952,130,7742
68,2125,"L-Alanine (D-Alanine, Alanine)",952,Roseburia intestinalis,3,0.00775925802300903,132,23819
69,2166,Methanol,329,Collinsella aerofaciens (Eubacterium aerofaciens),3,0.0005876129302242461,133,26744
70,2115,Indole-3-acetate (Indoleacetate),965,Ruminococcus flavefaciens,2,-9.999999999998899e-05,134,7262
71,2001,"[R,R]-2,3-Butanediol ([R,R]-Butanediol, [S,S]-2,3-Butanediol, [S,S]-Butanediol)",1099,Sutterella wadsworthensis,2,-9.999999999998899e-05,135,71
72,2210,Riboflavin (Vitamin B2),1065,Streptococcus sanguinis,2,-9.999999999998899e-05,136,13678
73,2122,Isovalerate (3-Methylbutanoic acid),814,Parabacteroides merdae,3,0.009102811537215816,138,23670
74,2006,2-Aminobutyric acid (2-Aminobutyrate),1054,Streptococcus infantarius,2,-9.999999999998899e-05,141,428
75,2122,Isovalerate (3-Methylbutanoic acid),9,Acidaminococcus fermentans,3,0.0019415607156161308,142,23616
76,2192,"Pelargonic acid (Pelargonate, Nonanoic acid)",309,Clostridium difficile,3,-0.00016952075368492636,144,28324
77,2174,N-Acetylgalactosamine (N-Acetyl-D-galactosamine),123,Bacteroides dorei,3,0.007286906081650613,146,27153
78,2183,Octanoate (Caprylic acid),608,Lactococcus lactis,2,-9.999999999998899e-05,147,11857
79,2089,Ethanol,425,Eggerthella lenta,2,4.2611225785305074e-05,148,5725
80,2216,"Stearic acid (Stearate, Octadecanoate)",814,Parabacteroides merdae,2,-9.999999999998899e-05,151,14022
81,2238,Urea,121,Bacteroides coprocola,3,0.004183709723712625,152,31399
82,2203,Putrescine,796,Odoribacter splanchnicus,2,0.005335254511992793,153,13154
83,2181,Nitric Oxide (NO),55,Alistipes shahii,3,-0.00011469471306868595,154,27579
84,2033,Betaine (Glycine betaine),326,Clostridium symbiosum,2,-9.999999999998899e-05,158,2191
85,2122,Isovalerate (3-Methylbutanoic acid),813,Parabacteroides johnsonii,3,0.00043368333954407756,160,23669
86,2240,"Valerate (Pentanoic acid, Pentanoate)",484,Fusobacterium varium,2,7.676332681405551e-05,161,15669
87,2200,Propanal,129,Bacteroides ovatus,3,0.00019445451260147184,163,28813
88,2114,Indole,966,Ruminococcus gnavus,2,4.135602729393728e-05,164,7191
89,2216,"Stearic acid (Stearate, Octadecanoate)",314,Clostridium leptum,3,-5.5388319230020855e-06,165,29909
90,2011,4-Aminobutyrate (GABA),870,Prevotella copri,2,-8.102169170742801e-05,166,775
91,2210,Riboflavin (Vitamin B2),161,Blautia hansenii (Ruminococcus hansenii),3,0.004262879976090206,169,29546
92,2237,Uracil,323,Clostridium scindens,3,0.000774598109630209,170,31350
93,2008,"2-Oxobutyrate (Alpha-ketobutyrate, 2-Oxobutanoate)",966,Ruminococcus gnavus,2,-9.999999999998899e-05,172,567
94,2038,Butyrate,122,Bacteroides coprophilus,2,0.0005401137696657843,173,2528
95,2210,Riboflavin (Vitamin B2),9,Acidaminococcus fermentans,2,-6.345577357591559e-05,175,13608
96,2122,Isovalerate (3-Methylbutanoic acid),952,Roseburia intestinalis,3,0.014596667320268208,176,23675
97,2243,Xylitol,1052,Streptococcus gallolyticus,2,-9.999999999998899e-05,184,15907
98,2081,Deoxycholic acid,813,Parabacteroides johnsonii,2,0.00037276181731271674,186,5237
99,2233,Trimethylamine,1007,Shigella sonnei,2,0.0003045964151247027,187,15186
100,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",804,Oxalobacter formigenes,2,-4.12602505819315e-05,192,8475
101,2088,Erythritol,969,Ruminococcus torques,3,8.988722072467148e-05,194,21593
102,2233,Trimethylamine,814,Parabacteroides merdae,2,0.00980589581100988,195,15174
103,2217,Succinate,484,Fusobacterium varium,2,5.101063928159011e-05,196,14085
104,2075,"D-Sorbitol (D-Glucitol, Sorbitol, Glucitol, L-Sorbitol, Sorbitol)",309,Clostridium difficile,3,-0.0001597997294943143,202,20692
105,2223,Taurocholate,608,Lactococcus lactis,3,-0.00013194450392484125,203,30433
106,2081,Deoxycholic acid,123,Bacteroides dorei,2,0.00032319225889221315,208,5193
107,2198,Pimelate,76,Anaerotruncus colihominis,3,0.0009403129930382059,209,28733
108,2192,"Pelargonic acid (Pelargonate, Nonanoic acid)",1099,Sutterella wadsworthensis,2,-9.999999999998899e-05,210,12455
109,2223,Taurocholate,1099,Sutterella wadsworthensis,2,0.0001551977739540078,211,14543
110,2134,"L-Glutamine (D-Glutamine, Glutamine)",323,Clostridium scindens,3,-5.772501977974187e-05,212,24438
111,2067,D-Glucosamine (Glucosamine),804,Oxalobacter formigenes,2,-9.999999999998899e-05,213,4227
112,2202,"Propanol (n-propanol, 1-Propanol)",149,Bifidobacterium adolescentis,3,-3.071450697778033e-05,214,28963
113,2122,Isovalerate (3-Methylbutanoic acid),75,Anaerostipes caccae,2,-3.441896584077675e-06,215,7708
114,2167,Methylamine (Monomethylamine),124,Bacteroides eggerthii,3,-0.00025236745502354996,216,26794
115,2227,Thiosulfate,338,Coprococcus comes,3,-0.00023553764061190474,217,30705
116,2236,Tyramine,158,Bifidobacterium pseudocatenulatum,2,-7.071516836887337e-05,218,15360
117,2123,Itaconate,969,Ruminococcus torques,3,0.0004930956228044181,220,23753
118,2094,FOS (Fructooligosaccharide),456,Eubacterium limosum,3,4.346212804107186e-05,223,22000
119,2036,Butanol,152,Bifidobacterium bifidum,2,-9.999999999998899e-05,224,2397
120,2115,Indole-3-acetate (Indoleacetate),895,Pseudoflavonifractor capillosus,2,-9.999999999998899e-05,232,7258
121,2050,Choline,512,Haemophilus influenzae,2,-9.999999999998899e-05,235,3214
122,2008,"2-Oxobutyrate (Alpha-ketobutyrate, 2-Oxobutanoate)",338,Coprococcus comes,3,0.0002638020580448819,236,16449
123,2064,D-Galactose,122,Bacteroides coprophilus,3,0.0039372154629944145,238,19880
124,2224,Taurodeoxycholate,129,Bacteroides ovatus,3,0.0008861215842602688,241,30469
125,2217,Succinate,153,Bifidobacterium breve,2,7.574142952437857e-05,242,14062
126,2145,L-Methionine (D-Methionine),124,Bacteroides eggerthii,2,-9.999999999998899e-05,243,9298
127,2185,Orotic acid (Orotate),968,Ruminococcus obeum,2,-9.999999999998899e-05,244,12016
128,2106,Guanosine,133,Bacteroides stercoris,2,-9.999999999998899e-05,247,6783
129,2060,"D-Arabinose (L-Arabinose, Arabinose, L-Arabinopyranose, L-Arabinofuranose)",895,Pseudoflavonifractor capillosus,2,-3.763084458274779e-05,248,3730
130,2217,Succinate,329,Collinsella aerofaciens (Eubacterium aerofaciens),2,0.0009920785225012718,249,14072
131,2173,N-Acetyl-D-mannosamine,952,Roseburia intestinalis,2,-9.999999999998899e-05,251,11219
132,2016,Acetone,608,Lactococcus lactis,2,0.0002299330323562998,255,1129
133,2060,"D-Arabinose (L-Arabinose, Arabinose, L-Arabinopyranose, L-Arabinofuranose)",512,Haemophilus influenzae,2,-9.597215186885055e-05,256,3718
134,2063,D-Galactosamine (Galactosamine),121,Bacteroides coprocola,3,0.000596840755376693,260,19807
135,2062,D-Fructuronate,454,Eubacterium eligens,2,-9.999999999998899e-05,263,3854
136,2104,"Glyoxylate (Glyoxylic acid, Glyoxalate)",133,Bacteroides stercoris,2,-0.00010000000000010001,264,6639
137,2058,Cytidine,1099,Sutterella wadsworthensis,2,-9.999999999998899e-05,265,3599
138,2016,Acetone,121,Bacteroides coprocola,3,-6.256151912653607e-05,266,16999
139,2121,Isopropanol (2-Propanol),122,Bacteroides coprophilus,2,-5.629155786690543e-05,267,7640
140,2155,L-Tyrosine (Tyrosine),484,Fusobacterium varium,3,0.0007260086983889025,268,25965
141,2166,Methanol,309,Clostridium difficile,3,-0.00015058098388553987,269,26740
142,2212,Spermidine,126,Bacteroides fragilis,2,-3.3876297475532446e-05,270,13764
143,2049,Cholic acid (Cholate),129,Bacteroides ovatus,3,0.0010459323869339565,271,19021
144,2175,"N-Acetylneuraminic acid (N-acetylneuraminate, Neu5Ac, Sialic acid)",895,Pseudoflavonifractor capillosus,3,-0.00010066396573038539,272,27274
145,2155,L-Tyrosine (Tyrosine),814,Parabacteroides merdae,2,-9.999999999998899e-05,273,10062
146,2068,D-Glucose (Glucose),420,Dorea formicigenerans,3,0.001420473464334271,274,20196
147,2152,L-Sorbose (Sorbose),126,Bacteroides fragilis,2,-9.999999999998899e-05,287,9804
148,2132,L-Fucose,966,Ruminococcus gnavus,3,0.0004005324676291666,288,24327
149,2158,Linoleic acid (Omega-6 fatty acid),513,Haemophilus parainfluenzae,3,-9.999999999998899e-05,289,26183
150,2046,Chenodeoxycholic acid (Chenodeoxycholate),425,Eggerthella lenta,3,0.0005853154370324409,290,18901
151,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",54,Alistipes putredinis,3,0.0006104045707709949,292,24338
152,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",153,Bifidobacterium breve,2,6.610429397457818e-05,293,8446
153,2125,"L-Alanine (D-Alanine, Alanine)",804,Oxalobacter formigenes,3,0.00035615089442497805,295,23811
154,2081,Deoxycholic acid,1064,Streptococcus salivarius,3,0.0013702850976743397,298,21165
155,2075,"D-Sorbitol (D-Glucitol, Sorbitol, Glucitol, L-Sorbitol, Sorbitol)",1099,Sutterella wadsworthensis,2,-9.999999999998899e-05,300,4823
156,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",124,Bacteroides eggerthii,2,-7.177333718311196e-05,301,8434
157,2101,Glycodeoxycholate,152,Bifidobacterium bifidum,3,2.198371073491856e-05,308,22341
158,2011,4-Aminobutyrate (GABA),1065,Streptococcus sanguinis,3,-9.893360514678928e-05,309,16702
159,2038,Butyrate,1052,Streptococcus gallolyticus,3,-0.00010374632304377407,310,18499
160,2159,Lithocholic acid,425,Eggerthella lenta,3,8.008801907033458e-05,312,26245
161,2005,"1,3-Propanediol",314,Clostridium leptum,2,-9.999999999998899e-05,314,317
162,2122,Isovalerate (3-Methylbutanoic acid),329,Collinsella aerofaciens (Eubacterium aerofaciens),3,0.011066968223743423,317,23648
163,2123,Itaconate,54,Alistipes putredinis,2,-8.549283958958487e-05,319,7778
164,2231,Trehalose,134,Bacteroides thetaiotaomicron,3,-6.319640813989835e-07,320,30976
165,2193,Pentanol,456,Eubacterium limosum,3,-0.0001305306196790479,324,28408
166,2108,H2O2,1054,Streptococcus infantarius,2,-0.00014196843194436148,325,6980
167,2242,XOS (Xylooligosaccharide),968,Ruminococcus obeum,3,0.00042931648381672183,326,31744
168,2011,4-Aminobutyrate (GABA),969,Ruminococcus torques,3,0.0036238450410853718,327,16697
169,2023,alpha-Linolenic acid (Omega-3 fatty acid),133,Bacteroides stercoris,3,4.430778969299887e-05,329,17439
170,2200,Propanal,309,Clostridium difficile,2,0.0017616764542568442,334,12916
171,2210,Riboflavin (Vitamin B2),1007,Shigella sonnei,2,-0.00017142207900622264,338,13674
172,2037,Butylamine,420,Dorea formicigenerans,3,0.001461334539731518,340,18396
173,2148,"L-Proline (Proline, D-Proline)",814,Parabacteroides merdae,3,0.009448382514883669,341,25470
174,2237,Uracil,124,Bacteroides eggerthii,2,-9.999999999998899e-05,346,15418
175,2029,Benzaldehyde,953,Roseburia inulinivorans,2,-9.999999999998899e-05,347,1932
176,2126,"L-Arabitol (L-Arabinitol, D-Arabitol)",966,Ruminococcus gnavus,2,-0.00010000000000010001,348,7983
177,2097,Galactitol (Dulcitol),456,Eubacterium limosum,2,-9.999999999998899e-05,350,6160
178,2081,Deoxycholic acid,9,Acidaminococcus fermentans,2,0.00028900328557179833,351,5184
179,2141,"L-Lactate ([S]-Lactate, Lactate, D-Lactate, [R]-Lactate)",326,Clostridium symbiosum,3,-0.0001322222349153801,352,24943
180,2162,Melibiose,1065,Streptococcus sanguinis,3,-0.00010003871231312189,354,26494
181,2022,alpha-ketoglutarate (2-oxoglutarate),1065,Streptococcus sanguinis,3,-9.994103704824564e-05,355,17422
182,2104,"Glyoxylate (Glyoxylic acid, Glyoxalate)",484,Fusobacterium varium,3,-1.3702267066650897e-05,356,22581
183,2062,D-Fructuronate,133,Bacteroides stercoris,3,0.0016870453657843454,357,19743
184,2119,Isobutyrate (2-Methylpropanoic acid),484,Fusobacterium varium,2,-0.00012780723515648518,359,7533
185,2125,"L-Alanine (D-Alanine, Alanine)",814,Parabacteroides merdae,3,0.011217686796102133,361,23814
186,2140,L-Isoleucine (Isoleucine),484,Fusobacterium varium,2,-0.00010000000000010001,364,8973
187,2120,Isomaltose,314,Clostridium leptum,2,-9.999999999998899e-05,365,7589
188,2216,"Stearic acid (Stearate, Octadecanoate)",137,Bacteroides xylanisolvens,3,0.0013998602545205463,368,29898
189,2040,Cadaverine,953,Roseburia inulinivorans,3,0.0025362581903848325,369,18564
190,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",513,Haemophilus parainfluenzae,3,-9.999999999998899e-05,370,24383
191,2165,Methane (CH4),895,Pseudoflavonifractor capillosus,2,-9.999999999998899e-05,371,10786
192,2081,Deoxycholic acid,969,Ruminococcus torques,3,9.368539528609166e-05,372,21161
193,2228,Thymidine,131,Bacteroides plebeius,2,-9.999999999998899e-05,373,14846
194,2122,Isovalerate (3-Methylbutanoic acid),123,Bacteroides dorei,3,5.117510929386615e-05,375,23625
195,2129,"L-Aspartate (Aspartate, D-Aspartate)",119,Bacteroides caccae,2,-9.999999999998899e-05,378,8142
196,2065,D-Galacturonate,152,Bifidobacterium bifidum,2,0.0005276145557230327,379,4053
197,2218,Sucrose,812,Parabacteroides distasonis,3,-9.999999999998899e-05,380,30076
198,2063,D-Galactosamine (Galactosamine),814,Parabacteroides merdae,3,0.00018666543036305328,382,19854
199,2122,Isovalerate (3-Methylbutanoic acid),966,Ruminococcus gnavus,3,-8.518857870187801e-05,383,23679
200,2238,Urea,125,Bacteroides finegoldii (Alistipes finegoldii),3,0.0032863819926415294,385,31403
201,2052,"cis-Aconitate (trans-Aconitate, trans-Aconitic acid)",968,Ruminococcus obeum,2,-0.0002548901209162846,386,3304
202,2104,"Glyoxylate (Glyoxylic acid, Glyoxalate)",1052,Streptococcus gallolyticus,2,-9.999999999998899e-05,388,6691
203,2226,"Thiamine (Vitamin B1, Thiamin)",326,Clostridium symbiosum,2,0.00013109772491648464,391,14719
204,2162,Melibiose,425,Eggerthella lenta,3,0.00013147542879399232,394,26461
205,2175,"N-Acetylneuraminic acid (N-acetylneuraminate, Neu5Ac, Sialic acid)",969,Ruminococcus torques,3,0.0030255074131014803,397,27281
206,2122,Isovalerate (3-Methylbutanoic acid),425,Eggerthella lenta,3,-6.967462633289401e-05,398,23653
207,2134,"L-Glutamine (D-Glutamine, Glutamine)",1054,Streptococcus infantarius,2,-4.384228787446265e-05,400,8564
208,2008,"2-Oxobutyrate (Alpha-ketobutyrate, 2-Oxobutanoate)",323,Clostridium scindens,2,-9.999999999998899e-05,403,534
209,2011,4-Aminobutyrate (GABA),158,Bifidobacterium pseudocatenulatum,2,0.00044063562477547613,409,744
210,2034,"Bicarbonate (HCO3-, H2CO3, Carbonic acid, Carbonate)",54,Alistipes putredinis,2,-9.999999999998899e-05,410,2234
211,2107,H2 (Hydrogen),260,Catenibacterium mitsuokai,3,-0.000247278769038739,411,22779
212,2171,"Myristic acid (Tetradecanoic acid, Tetradecanoate)",1052,Streptococcus gallolyticus,2,-9.999999999998899e-05,412,11083
213,2011,4-Aminobutyrate (GABA),125,Bacteroides finegoldii (Alistipes finegoldii),3,-0.00021794023555288256,413,16643
214,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",484,Fusobacterium varium,3,0.0021056953819302837,415,24381
215,2122,Isovalerate (3-Methylbutanoic acid),1065,Streptococcus sanguinis,3,-9.946735345589541e-05,418,23686
216,2238,Urea,129,Bacteroides ovatus,3,0.00439252121501521,421,31405
217,2189,"Palmitate (Palmitic acid, Hexadecanoic acid, Hexadecanoate)",314,Clostridium leptum,2,-9.999999999998899e-05,425,12269
218,2005,"1,3-Propanediol",1099,Sutterella wadsworthensis,2,-9.999999999998899e-05,426,359
219,2187,Oxaloacetate,878,Prevotella salivae,2,-9.999999999998899e-05,428,12152
220,2017,Adenine,968,Ruminococcus obeum,2,-9.999999999998899e-05,430,1216
221,2103,Glycolithocholate,965,Ruminococcus flavefaciens,2,-9.999999999998899e-05,431,6614
222,2146,L-Ornithine (Ornithine),460,Eubacterium siraeum,2,-9.999999999998899e-05,433,9402
223,2234,Trimethylamine N-oxide (Trimethylamine-N-oxide),1054,Streptococcus infantarius,3,-0.0001118650057099213,434,31172
224,2037,Butylamine,968,Ruminococcus obeum,2,0.0009119443062307608,435,2512
225,2118,Isethionate,158,Bifidobacterium pseudocatenulatum,2,-9.999999999998899e-05,437,7440
226,2176,N2,796,Odoribacter splanchnicus,2,-0.00010000000000010001,438,11426
227,2090,Ethanolamine (Phosphatidylethanolamine),46,Akkermansia muciniphila,2,-9.999999999998899e-05,439,5761
228,2173,N-Acetyl-D-mannosamine,126,Bacteroides fragilis,3,0.001345615445276671,447,27084
229,2062,D-Fructuronate,804,Oxalobacter formigenes,3,-0.00011278118942747994,448,19779
230,2205,Pyruvate,309,Clostridium difficile,2,-5.8265559479409035e-05,449,13276
231,2155,L-Tyrosine (Tyrosine),878,Prevotella salivae,2,-9.999999999998899e-05,452,10064
232,2008,"2-Oxobutyrate (Alpha-ketobutyrate, 2-Oxobutanoate)",323,Clostridium scindens,3,-0.00018649017548233449,453,16446
233,2099,Glycochenodeoxycholate,461,Eubacterium ventriosum,2,-9.999999999998899e-05,454,6307
234,2127,L-Arginine (Arginine),484,Fusobacterium varium,3,-0.0002831454718271731,459,23949
235,2227,Thiosulfate,46,Akkermansia muciniphila,2,-9.553034214437872e-05,461,14761
236,2020,Adipate,460,Eubacterium siraeum,2,-0.00010000000000010001,462,1410
237,2236,Tyramine,880,Prevotella timonensis,2,0.00023677998914228837,465,15393
238,2098,Glycerol,338,Coprococcus comes,3,0.0012391060779162189,466,22137
239,2212,Spermidine,965,Ruminococcus flavefaciens,2,-0.00010342564942111832,468,13814
240,2235,Tryptamine,329,Collinsella aerofaciens (Eubacterium aerofaciens),2,-9.999999999998899e-05,469,15296
241,2205,Pyruvate,965,Ruminococcus flavefaciens,2,-9.365619140422332e-05,471,13310
242,2225,Taurolithocholate,880,Prevotella timonensis,2,-9.999999999998899e-05,472,14673
243,2147,"L-Phenylalanine (Phenylalanine, D-Phenylalanine)",119,Bacteroides caccae,2,-8.185516964831496e-05,474,9438
244,2158,Linoleic acid (Omega-6 fatty acid),420,Dorea formicigenerans,3,0.001934036614983814,477,26172
245,2218,Sucrose,159,Bilophila wadsworthia,3,1.9891039357622375e-05,486,30049
246,2011,4-Aminobutyrate (GABA),425,Eggerthella lenta,2,-8.550845304722277e-05,487,757
247,2046,Chenodeoxycholic acid (Chenodeoxycholate),813,Parabacteroides johnsonii,2,-2.4779115648021488e-05,489,3005
248,2120,Isomaltose,813,Parabacteroides johnsonii,2,-9.999999999998899e-05,491,7613
249,2122,Isovalerate (3-Methylbutanoic acid),338,Coprococcus comes,2,0.0014018930726741319,493,7737
250,2134,"L-Glutamine (D-Glutamine, Glutamine)",161,Blautia hansenii (Ruminococcus hansenii),2,-0.000338585680736303,494,8522
251,2240,"Valerate (Pentanoic acid, Pentanoate)",1054,Streptococcus infantarius,2,-0.0001223581035161292,497,15692
252,2235,Tryptamine,461,Eubacterium ventriosum,2,-9.999999999998899e-05,498,15307
253,2176,N2,149,Bifidobacterium adolescentis,3,6.53499994297535e-05,502,27307
254,2133,"L-Glutamate (L-Glutamic acid, Glutamate, D-Glutamate)",455,Eubacterium hallii,3,0.008381455240103919,503,24375
255,2210,Riboflavin (Vitamin B2),966,Ruminococcus gnavus,3,-4.852081754092019e-05,505,29583
256,2141,"L-Lactate ([S]-Lactate, Lactate, D-Lactate, [R]-Lactate)",131,Bacteroides plebeius,3,1.4626578453635908e-05,507,24926
257,2241,Xanthine,133,Bacteroides stercoris,2,-0.00010000000000010001,514,15711
258,2020,Adipate,966,Ruminococcus gnavus,3,-0.00015264417256166674,517,17343
259,2077,D-Tagaturonate,151,Bifidobacterium animalis,2,-9.999999999998899e-05,518,4916
260,2141,"L-Lactate ([S]-Lactate, Lactate, D-Lactate, [R]-Lactate)",425,Eggerthella lenta,3,-1.1688293050204912e-05,519,24949
261,2165,Methane (CH4),814,Parabacteroides merdae,2,-9.999999999998899e-05,523,10782
